seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
20923,2007,3290,Stephen Jackson,NA,SG,28,7,NBA,IND,37,32,32.1,4.9,11.6,0.419,1.1,3.7,0.297,3.8,7.9,0.476,0.466,3.2,3.9,0.822,0.5,2.1,2.6,3.1,0.9,0.5,2.2,2.4,14.1
20924,2007,3290,Stephen Jackson,NA,SF,28,7,NBA,GSW,38,37,34,6,13.5,0.446,1.6,4.6,0.341,4.5,9,0.499,0.503,3.2,4,0.804,1.2,2.2,3.3,4.6,1.3,0.4,2.7,3,16.8
20925,2007,3026,Stephon Marbury,NA,PG,29,11,NBA,NYK,74,74,37.1,5.3,12.9,0.415,1.7,4.7,0.357,3.7,8.2,0.448,0.48,4,5.2,0.769,0.5,2.4,2.9,5.4,1,0.1,2.4,2.5,16.4
20926,2007,3484,Steve Blake,NA,PG,26,4,NBA,TOT,82,42,27.1,2.5,6.2,0.411,0.8,2.5,0.322,1.7,3.7,0.472,0.476,0.5,0.8,0.672,0.3,1.8,2.1,5,0.7,0.1,1.6,1.5,6.4
20927,2007,3484,Steve Blake,NA,PG,26,4,NBA,MIL,33,2,17.7,1.4,3.9,0.349,0.6,2.1,0.279,0.8,1.8,0.426,0.422,0.3,0.6,0.55,0.2,1.2,1.4,2.5,0.3,0.1,0.8,1.5,3.6
20928,2007,3484,Steve Blake,NA,PG,26,4,NBA,DEN,49,40,33.5,3.3,7.8,0.432,1,2.9,0.343,2.4,4.9,0.483,0.495,0.7,0.9,0.727,0.3,2.2,2.5,6.6,1,0.1,2.1,1.5,8.3
20929,2007,3219,Steve Francis,NA,SG,29,8,NBA,NYK,44,30,28.1,3.2,7.8,0.408,1,2.5,0.378,2.2,5.3,0.422,0.469,4,4.8,0.829,0.8,2.8,3.6,3.9,0.9,0.3,2.3,2.9,11.3
20930,2007,3028,Steve Nash,NA,PG,32,11,NBA,PHO,76,76,35.3,6.8,12.8,0.532,2.1,4.5,0.455,4.8,8.3,0.575,0.613,2.9,3.3,0.899,0.4,3.1,3.5,11.6,0.8,0.1,3.8,1.5,18.6
20934,2007,3292,Stromile Swift,NA,C,27,7,NBA,MEM,54,18,19.1,3,6.4,0.465,0,0.1,0,3,6.3,0.472,0.465,1.8,2.5,0.724,1.6,3.1,4.6,0.3,0.6,1.1,1.3,2.7,7.8
20935,2007,3485,T.J. Ford,NA,PG,23,3,NBA,TOR,75,71,29.9,5.2,12,0.436,0.3,0.9,0.304,5,11.1,0.447,0.447,3.2,3.9,0.819,0.7,2.4,3.1,7.9,1.3,0.1,3.1,2.5,14
20936,2007,3722,Tarence Kinsey,NA,SG,22,1,NBA,MEM,48,12,20.1,2.9,6.3,0.457,0.3,1,0.283,2.6,5.4,0.488,0.479,1.6,2,0.796,0.6,1.4,2,0.9,1.1,0,1,1.2,7.7
20937,2007,3425,Tayshaun Prince,NA,SF,26,5,NBA,DET,82,82,36.6,5.6,12.2,0.46,1,2.6,0.386,4.6,9.6,0.48,0.501,2.1,2.7,0.768,1.8,3.5,5.2,2.8,0.6,0.7,1.2,1.4,14.3
20938,2007,3723,Thabo Sefolosha,NA,SG,22,1,NBA,CHI,71,4,12.2,1.5,3.6,0.426,0.2,0.6,0.357,1.3,3,0.439,0.455,0.3,0.6,0.511,0.5,1.7,2.2,0.8,0.5,0.2,0.8,1.4,3.6
20940,2007,3092,Tim Duncan,NA,C,30,10,NBA,SAS,80,80,34.1,7.7,14.1,0.546,0,0.1,0.111,7.7,14,0.55,0.547,4.5,7.1,0.637,2.7,7.9,10.6,3.4,0.8,2.4,2.8,2.5,20
20941,2007,3093,Tim Thomas,NA,PF,29,10,NBA,LAC,76,24,27,3.9,9.5,0.414,1.8,4.7,0.382,2.1,4.8,0.444,0.508,1.3,1.9,0.708,0.8,4.1,5,2.3,0.7,0.4,1.4,3,11
20942,2007,3561,Tony Allen,NA,SG,25,3,NBA,BOS,33,18,24.4,4,7.8,0.514,0.2,1,0.242,3.8,6.8,0.553,0.529,3.2,4.1,0.784,1.1,2.7,3.8,1.7,1.5,0.4,2.3,2.6,11.5
20943,2007,3094,Tony Battie,NA,PF,30,10,NBA,ORL,66,66,23.9,2.7,5.5,0.489,0,0,0,2.7,5.4,0.49,0.489,0.8,1.2,0.675,1.4,3.8,5.2,0.5,0.4,0.5,0.9,2.8,6.1
20944,2007,3356,Tony Parker,NA,PG,24,6,NBA,SAS,77,77,32.5,7.4,14.2,0.52,0.2,0.5,0.395,7.2,13.7,0.525,0.527,3.6,4.5,0.783,0.4,2.8,3.2,5.5,1.1,0.1,2.5,1.8,18.6
20945,2007,3096,Tracy McGrady,NA,SG,27,10,NBA,HOU,71,71,35.8,9,20.8,0.431,1.8,5.4,0.331,7.2,15.5,0.466,0.474,4.9,6.9,0.707,0.8,4.5,5.3,6.5,1.3,0.5,3,1.9,24.6
20947,2007,3489,Travis Outlaw,NA,PF,22,4,NBA,POR,67,1,22.9,3.7,8.5,0.434,0.1,0.6,0.27,3.5,7.9,0.445,0.443,2.1,2.7,0.79,1,2.3,3.2,0.8,0.9,1.1,1,2.2,9.6
20948,2007,3358,Trenton Hassell,NA,SG,27,6,NBA,MIN,76,68,29.3,2.9,5.8,0.49,0.1,0.3,0.24,2.8,5.5,0.505,0.497,0.9,1.2,0.783,1.1,2.1,3.2,2.7,0.3,0.3,1.1,1.9,6.7
20949,2007,3563,Trevor Ariza,NA,SG,21,3,NBA,ORL,57,7,22.4,3.5,6.5,0.539,0,0.1,0,3.5,6.4,0.549,0.539,1.9,3,0.62,1.7,2.6,4.4,1.1,1,0.3,1.5,2.4,8.9
20950,2007,3098,Troy Hudson,NA,PG,30,10,NBA,MIN,34,6,16.3,2.2,5.7,0.379,0.8,2.4,0.35,1.4,3.4,0.4,0.451,0.8,0.9,0.813,0.2,1.2,1.4,2.1,0.4,0.1,1.2,0.7,5.9
20951,2007,3359,Troy Murphy,NA,PF,26,6,NBA,TOT,68,48,27.2,3.9,8.5,0.458,0.9,2.2,0.395,3.1,6.4,0.479,0.508,1.6,2.1,0.745,1.5,4.6,6.1,1.9,0.7,0.6,1.1,2.9,10.3
20952,2007,3359,Troy Murphy,NA,PF,26,6,NBA,GSW,26,17,25.7,3.1,6.9,0.45,0.8,2.3,0.373,2.3,4.7,0.488,0.511,1.8,2.5,0.712,1.4,4.6,6,2.3,0.8,0.7,1.1,2.4,8.9
20953,2007,3359,Troy Murphy,NA,PF,26,6,NBA,IND,42,31,28.2,4.4,9.5,0.461,0.9,2.1,0.409,3.5,7.5,0.476,0.506,1.5,1.9,0.772,1.5,4.6,6.1,1.6,0.6,0.6,1.2,3.2,11.1
20954,2007,3164,Tyronn Lue,NA,PG,29,9,NBA,ATL,56,17,26.6,3.9,9.4,0.416,1,2.9,0.348,2.9,6.5,0.446,0.469,2.6,2.9,0.883,0.3,1.5,1.9,3.6,0.4,0,1.5,1.8,11.4
20955,2007,3724,Tyrus Thomas,NA,PF,20,1,NBA,CHI,72,4,13.4,1.9,3.9,0.475,0,0,0,1.9,3.9,0.479,0.475,1.5,2.4,0.606,1.2,2.5,3.7,0.6,0.6,1.1,1.3,2.3,5.2
20956,2007,3360,Tyson Chandler,NA,C,24,6,NBA,NOK,73,73,34.6,4,6.4,0.624,0,0,0,4,6.4,0.625,0.624,1.5,2.8,0.527,4.4,8,12.4,0.9,0.5,1.8,1.7,3.3,9.5
20957,2007,3491,Udonis Haslem,NA,PF,26,4,NBA,MIA,79,79,31.4,4.5,9.1,0.492,0,0.1,0,4.5,9,0.495,0.492,1.7,2.6,0.68,2.4,5.9,8.3,1.2,0.6,0.3,1.4,3,10.7
20961,2007,3166,Vince Carter,NA,SG,30,9,NBA,NJN,82,82,38.1,8.9,19.5,0.454,1.9,5.3,0.357,7,14.2,0.491,0.503,5.6,7,0.802,1.4,4.6,6,4.8,1,0.4,2.6,3.2,25.2
20963,2007,3361,Vladimir Radmanović,NA,PF,26,6,NBA,LAL,55,15,17.9,2.4,5.7,0.424,0.7,2.1,0.339,1.7,3.6,0.475,0.487,1,1.3,0.726,1,2.3,3.3,1.2,0.5,0.3,1.3,2.3,6.6
20965,2007,3225,Wally Szczerbiak,NA,SF,29,8,NBA,BOS,32,19,28.1,5,12.1,0.415,1.4,3.3,0.415,3.7,8.8,0.415,0.472,3.5,3.9,0.897,0.5,2.6,3.1,1.7,0.6,0.1,1.7,2,15
20966,2007,3727,Walter Herrmann,NA,PF,27,1,NBA,CHA,48,12,19.5,3.6,6.9,0.527,1.1,2.4,0.461,2.5,4.5,0.563,0.608,0.9,1.1,0.774,0.6,2.3,2.9,0.5,0.4,0.1,0.7,1.6,9.2
20972,2007,3492,Willie Green,NA,SG,25,4,NBA,PHI,74,36,24.9,4.8,11.7,0.411,0.7,2.1,0.325,4.1,9.6,0.43,0.441,1,1.5,0.667,0.6,1.6,2.1,1.5,0.8,0.1,1.4,1.9,11.3
20973,2007,3730,Yakhouba Diawara,NA,SG,24,1,NBA,DEN,64,19,18.4,1.6,4.6,0.342,0.8,2.7,0.288,0.8,1.9,0.418,0.426,0.5,0.8,0.66,0.4,1.3,1.7,0.9,0.5,0.1,0.6,2.1,4.4
20974,2007,3428,Yao Ming,NA,C,26,5,NBA,HOU,48,48,33.8,8.8,17.1,0.516,0,0,0,8.8,17,0.518,0.516,7.4,8.6,0.862,2.1,7.3,9.4,2,0.4,2,3.5,3.3,25
20976,2007,3363,Zach Randolph,NA,PF,25,6,NBA,POR,68,67,35.7,8.8,18.9,0.467,0.2,0.7,0.292,8.6,18.2,0.473,0.472,5.8,7.1,0.819,2.9,7.2,10.1,2.2,0.8,0.2,3.2,2.7,23.6
20977,2007,3494,Zaza Pachulia,NA,C,22,4,NBA,ATL,72,47,28.1,4,8.5,0.474,0,0,0,4,8.5,0.475,0.474,4.1,5.2,0.786,2.8,4.2,6.9,1.5,1.1,0.5,2.3,3.7,12.2
20978,2007,3100,Zydrunas Ilgauskas,NA,C,31,9,NBA,CLE,78,78,27.3,4.9,10.2,0.485,0,0,0,4.9,10.2,0.486,0.485,2,2.5,0.807,3.1,4.6,7.7,1.6,0.6,1.3,1.8,3.3,11.9
19906,2006,3169,Adrian Griffin,NA,SG,31,7,NBA,DAL,52,45,23.9,1.9,3.9,0.48,0,0,0,1.9,3.9,0.485,0.48,0.8,1,0.774,1.4,2.9,4.4,1.7,1,0.2,0.8,2.2,4.6
19907,2006,3101,Al Harrington,NA,PF,25,8,NBA,ATL,76,76,36.6,7.3,16.1,0.452,0.9,2.5,0.346,6.4,13.5,0.471,0.479,3.2,4.6,0.694,1.7,5.1,6.9,3.1,1.1,0.2,2.6,4,18.6
19908,2006,3496,Al Jefferson,NA,PF,21,2,NBA,BOS,59,7,18,3.2,6.4,0.499,0,0.1,0,3.2,6.4,0.504,0.499,1.5,2.3,0.642,1.6,3.4,5.1,0.5,0.5,0.8,1.1,2.8,7.9
19909,2006,3567,Alan Anderson,NA,SF,23,1,NBA,CHA,36,7,15.7,2.1,5,0.414,0.7,1.6,0.414,1.4,3.4,0.415,0.481,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,5.8
19913,2006,2967,Allen Iverson,NA,PG,30,10,NBA,PHI,72,72,43.1,11.3,25.3,0.447,1,3.1,0.323,10.3,22.2,0.465,0.467,9.4,11.5,0.814,0.6,2.6,3.2,7.4,1.9,0.1,3.4,1.7,33
19914,2006,2696,Alonzo Mourning,NA,C,35,13,NBA,MIA,65,20,20,2.9,4.8,0.597,0,0,0,2.9,4.8,0.599,0.597,2,3.4,0.594,1.9,3.6,5.5,0.2,0.2,2.7,1.2,2.7,7.8
19916,2006,3366,Amar'e Stoudemire,NA,C,23,4,NBA,PHO,3,3,16.7,3,9,0.333,0,0.3,0,3,8.7,0.346,0.333,2.7,3,0.889,2,3.3,5.3,0.7,0.3,1,0.3,1.3,8.7
19917,2006,3570,Amir Johnson,NA,SF,18,1,NBA,DET,3,0,13,2.3,3.3,0.7,0.7,1,0.667,1.7,2.3,0.714,0.8,1.3,1.3,1,1,0.3,1.3,1,0,0.7,1.3,2.3,6.7
19918,2006,3497,Anderson Varejão,NA,C,23,2,NBA,CLE,48,4,15.8,1.6,3.1,0.527,0,0,0,1.6,3.1,0.53,0.527,1.3,2.5,0.513,1.6,3.3,4.9,0.4,0.6,0.4,0.6,2.5,4.6
19920,2006,3498,Andre Barrett,NA,PG,23,2,NBA,TOT,19,0,14.8,2,5.5,0.365,0.1,0.7,0.143,1.9,4.7,0.4,0.375,0.5,0.6,0.75,0.5,0.8,1.3,2.7,0.5,0,0.8,0.7,4.6
19922,2006,3498,Andre Barrett,NA,PG,23,2,NBA,TOR,17,0,15.4,2.1,5.7,0.361,0.1,0.8,0.154,1.9,4.9,0.393,0.371,0.4,0.5,0.667,0.5,0.8,1.3,2.9,0.6,0,0.8,0.7,4.6
19923,2006,3500,Andre Iguodala,NA,SF,22,2,NBA,PHI,82,82,37.6,4.2,8.4,0.5,0.7,1.9,0.354,3.5,6.5,0.543,0.541,3.2,4.3,0.754,1.4,4.4,5.9,3.1,1.6,0.3,1.9,2.4,12.3
19924,2006,3171,Andre Miller,NA,PG,29,7,NBA,DEN,82,82,35.8,4.9,10.6,0.463,0.1,0.3,0.185,4.9,10.3,0.472,0.466,3.8,5.2,0.738,1.1,3.2,4.3,8.2,1.3,0.2,3.1,2.6,13.7
19926,2006,3298,Andrei Kirilenko,NA,SF,24,5,NBA,UTA,69,63,37.7,4.9,10.6,0.46,0.5,1.7,0.308,4.3,8.9,0.489,0.485,5,7.2,0.699,2.3,5.7,8,4.3,1.5,3.2,2.9,2.3,15.3
19927,2006,3501,Andrés Nocioni,NA,PF,26,2,NBA,CHI,82,43,27.3,4.7,10.1,0.461,1.1,2.9,0.391,3.5,7.2,0.489,0.517,2.5,3,0.843,1.1,5,6.1,1.4,0.5,0.6,1.5,3.1,13
19928,2006,3573,Andrew Bogut,NA,PF,21,1,NBA,MIL,82,77,28.6,3.9,7.4,0.533,0,0,0,3.9,7.4,0.536,0.533,1.5,2.4,0.629,2.3,4.7,7,2.3,0.6,0.8,1.5,3.2,9.4
19931,2006,2767,Anfernee Hardaway,NA,SF,34,13,NBA,NYK,4,0,18,1,3.5,0.286,0,0.3,0,1,3.3,0.308,0.286,0.5,0.5,1,0,2.5,2.5,2,0.5,0,1.5,1.8,2.5
19932,2006,3104,Antawn Jamison,NA,SF,29,8,NBA,WAS,82,80,40.1,8,18.2,0.442,1.8,4.5,0.394,6.3,13.7,0.458,0.491,2.6,3.6,0.731,2,7.3,9.3,1.9,1.1,0.1,1.7,2.3,20.5
19933,2006,3172,Anthony Carter,NA,PG,30,7,NBA,MIN,45,8,13.1,1.2,3,0.387,0.1,0.3,0.267,1.1,2.7,0.402,0.401,0.9,1.2,0.727,0.2,1.2,1.4,2.2,0.5,0.2,0.9,1.6,3.3
19936,2006,3037,Anthony Johnson,NA,PG,31,9,NBA,IND,75,53,26.4,3.6,8,0.443,0.7,2.1,0.329,2.9,6,0.482,0.485,1.4,1.9,0.752,0.4,1.8,2.2,4.3,0.8,0.3,1.5,1.8,9.2
19938,2006,2969,Antoine Walker,NA,PF,29,10,NBA,MIA,82,19,26.8,4.8,11,0.435,1.7,4.7,0.358,3.1,6.3,0.493,0.512,1,1.6,0.628,1.3,3.9,5.1,2,0.6,0.4,1.8,2.3,12.2
19941,2006,3039,Antonio Daniels,NA,SG,30,9,NBA,WAS,80,17,28.5,2.9,6.9,0.418,0.3,1.3,0.228,2.6,5.6,0.461,0.439,3.6,4.2,0.845,0.2,1.9,2.2,3.6,0.7,0.1,1.1,1.2,9.6
19942,2006,2768,Antonio Davis,NA,PF-C,37,13,NBA,TOT,44,39,21.4,1.9,4.3,0.432,0,0,0,1.9,4.3,0.434,0.432,1.2,1.8,0.642,2,2.7,4.7,0.5,0.5,0.2,1.2,2.8,4.9
19943,2006,2768,Antonio Davis,NA,PF,37,13,NBA,NYK,36,31,20.8,1.9,4.4,0.428,0,0,0,1.9,4.4,0.43,0.428,1.3,1.7,0.738,2.1,2.7,4.8,0.4,0.6,0.3,1.2,2.8,5
19945,2006,2896,Antonio McDyess,NA,PF,31,10,NBA,DET,82,0,21.1,3.5,6.8,0.509,0,0,0,3.5,6.8,0.511,0.509,0.8,1.5,0.557,1.9,3.4,5.3,1.1,0.6,0.6,0.9,2.7,7.8
19947,2006,3040,Austin Croshere,NA,PF,30,9,NBA,IND,50,26,23,2.6,5.7,0.463,1.1,2.8,0.386,1.6,2.9,0.538,0.558,1.8,2,0.882,1.2,4.1,5.3,1.2,0.4,0.1,1,2.1,8.2
19949,2006,3173,Baron Davis,NA,PG,26,7,NBA,GSW,54,48,36.5,6.2,15.9,0.389,1.9,6,0.315,4.3,9.9,0.434,0.448,3.6,5.4,0.675,0.8,3.5,4.4,8.9,1.6,0.3,2.9,3.1,17.9
19950,2006,3505,Ben Gordon,NA,SG,22,2,NBA,CHI,80,47,31,6.1,14.4,0.422,2.1,4.8,0.435,4,9.6,0.416,0.494,2.6,3.4,0.787,0.5,2.2,2.7,3,0.9,0.1,2.3,3,16.9
19951,2006,2971,Ben Wallace,NA,C,31,10,NBA,DET,82,82,35.2,2.9,5.7,0.51,0,0,0,2.9,5.6,0.514,0.51,1.5,3.6,0.416,3.7,7.6,11.3,1.9,1.8,2.2,1.1,2,7.3
19953,2006,3507,Bernard Robinson,NA,SF,25,2,NBA,CHA,66,18,19.7,2.4,5.5,0.43,0,0.3,0.095,2.3,5.2,0.451,0.433,1.6,2,0.791,0.9,2.4,3.3,1.2,1.2,0.2,1.1,2.1,6.4
19956,2006,3041,Bobby Jackson,NA,PG,32,9,NBA,MEM,71,15,25,4,10.5,0.382,1.8,4.7,0.389,2.2,5.9,0.377,0.469,1.5,2.1,0.733,0.6,2.5,3.1,2.7,0.9,0,1.4,2.2,11.4
19957,2006,3301,Bobby Simmons,NA,SF,25,5,NBA,MIL,75,74,33.8,4.9,10.8,0.453,1.4,3.3,0.42,3.5,7.4,0.468,0.518,2.2,2.7,0.825,1.2,3.2,4.4,2.3,1.1,0.3,1.6,3.4,13.4
19959,2006,3105,Bonzi Wells,NA,SG,29,8,NBA,SAC,52,41,32.4,5.5,11.8,0.463,0.2,0.9,0.222,5.3,10.9,0.482,0.471,2.5,3.7,0.679,2.7,5,7.7,2.8,1.8,0.5,2.4,3,13.6
19960,2006,3431,Boris Diaw,NA,PF,23,3,NBA,PHO,81,70,35.5,5.5,10.5,0.526,0.1,0.4,0.267,5.4,10.2,0.536,0.531,2.1,2.9,0.731,2,4.9,6.9,6.2,0.7,1,2.3,3.2,13.3
19961,2006,3368,Boštjan Nachbar,NA,PF-SF,25,4,NBA,TOT,36,13,13.9,1.5,4.3,0.346,0.5,2,0.268,1,2.4,0.412,0.407,0.8,1.2,0.682,0.2,1.4,1.7,0.8,0.4,0.1,0.7,1.8,4.4
19962,2006,3368,Boštjan Nachbar,NA,PF,25,4,NBA,NOK,25,13,16.2,1.7,5,0.339,0.7,2.3,0.298,1,2.7,0.373,0.407,1,1.4,0.694,0.2,1.8,2,0.9,0.5,0.2,0.8,2.1,5
19964,2006,3580,Bracey Wright,NA,SG,21,1,NBA,MIN,7,0,19.3,3,7.3,0.412,0.9,2.4,0.353,2.1,4.9,0.441,0.471,2,2.3,0.875,0.4,2.1,2.6,0.7,0.1,0,1.1,1.1,8.9
19965,2006,3106,Brad Miller,NA,C,29,8,NBA,SAC,79,79,37,5.5,11.1,0.495,0.4,1.1,0.386,5.1,10,0.507,0.514,3.5,4.3,0.828,1.5,6.2,7.8,4.7,0.8,0.8,2.3,3,15
19968,2006,2900,Brent Barry,NA,SG,34,11,NBA,SAS,74,5,17,2.1,4.7,0.452,1.1,2.7,0.396,1,1.9,0.531,0.568,0.5,0.8,0.661,0.4,1.8,2.1,1.7,0.5,0.4,0.7,1.3,5.8
19969,2006,3043,Brevin Knight,NA,PG,30,9,NBA,CHA,69,67,34.1,4.5,11.2,0.399,0,0.2,0.231,4.4,11,0.402,0.401,3.7,4.6,0.803,0.5,2.7,3.2,8.8,2.3,0.1,2.4,2.9,12.6
19971,2006,3433,Brian Cook,NA,PF,25,3,NBA,LAL,81,46,19,3.2,6.3,0.511,0.4,1,0.429,2.8,5.3,0.527,0.546,1,1.2,0.832,1.1,2.3,3.4,0.9,0.5,0.4,0.8,2.5,7.9
19973,2006,3304,Brian Scalabrine,NA,PF,27,5,NBA,BOS,71,1,13.2,1,2.7,0.383,0.4,1.2,0.356,0.6,1.5,0.406,0.464,0.4,0.5,0.722,0.4,1.2,1.6,0.7,0.3,0.3,0.7,1.8,2.9
19977,2006,2975,Bruce Bowen,NA,SF,34,10,NBA,SAS,82,82,33.6,2.8,6.5,0.433,1.3,3,0.424,1.6,3.5,0.44,0.53,0.6,1,0.607,0.4,3.5,3.9,1.5,1,0.4,0.8,2.3,7.5
19982,2006,3305,Carlos Arroyo,NA,PG-SG,26,5,NBA,TOT,77,0,15.5,2.2,4.9,0.444,0.1,0.3,0.35,2.1,4.6,0.45,0.454,1.4,1.8,0.774,0.4,1.3,1.7,3,0.5,0.1,1.1,1.5,5.8
19984,2006,3305,Carlos Arroyo,NA,SG,26,5,NBA,ORL,27,0,22,4.1,8.2,0.502,0.2,0.5,0.357,3.9,7.7,0.512,0.514,2.4,2.9,0.81,0.3,1.9,2.2,2.9,0.7,0,1.4,1.6,10.8
19987,2006,3435,Carmelo Anthony,NA,SF,21,3,NBA,DEN,80,80,36.8,9.5,19.7,0.481,0.5,1.9,0.243,9,17.8,0.506,0.493,7.2,8.9,0.808,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5
19988,2006,3370,Caron Butler,NA,SF,25,4,NBA,WAS,75,54,36.1,6.6,14.5,0.455,0.5,1.6,0.342,6,12.9,0.469,0.474,3.9,4.4,0.87,1.5,4.7,6.2,2.5,1.7,0.2,2.3,3.2,17.6
19989,2006,3583,Channing Frye,NA,C,22,1,NBA,NYK,65,14,24.2,4.7,9.8,0.477,0,0.1,0.333,4.6,9.7,0.479,0.479,2.9,3.5,0.825,2.1,3.6,5.8,0.8,0.5,0.7,1.5,3.1,12.3
19993,2006,3306,Charlie Bell,NA,SG,26,2,NBA,MIL,59,6,21.7,3.1,6.9,0.439,1.2,2.8,0.423,1.8,4.1,0.45,0.526,1.1,1.5,0.708,0.4,1.7,2,2.2,1,0.1,0.7,2.1,8.4
19994,2006,3584,Charlie Villanueva,NA,PF,21,1,NBA,TOR,81,36,29.1,5.4,11.6,0.463,0.9,2.6,0.327,4.5,9,0.503,0.5,1.4,2,0.706,2.2,4.2,6.4,1.1,0.7,0.8,1.2,3,13
19995,2006,3048,Chauncey Billups,NA,PG,29,9,NBA,DET,81,81,36.1,5.2,12.5,0.418,2.3,5.2,0.433,3,7.2,0.407,0.509,5.7,6.4,0.894,0.5,2.6,3.1,8.6,0.9,0.1,2.1,2,18.5
19997,2006,3436,Chris Bosh,NA,C,21,3,NBA,TOR,70,70,39.3,7.8,15.5,0.505,0,0.2,0,7.8,15.3,0.511,0.505,6.8,8.3,0.816,2.9,6.3,9.2,2.6,0.7,1.1,2.2,3,22.5
19998,2006,3511,Chris Duhon,NA,PG,23,2,NBA,CHI,74,38,29.1,2.9,7.3,0.4,1.4,3.8,0.36,1.6,3.5,0.442,0.493,1.6,1.9,0.818,0.4,2.6,3,5,0.9,0,1.6,2.1,8.7
19999,2006,3437,Chris Kaman,NA,C,23,3,NBA,LAC,78,78,32.8,4.7,9.1,0.523,0,0,0,4.7,9,0.524,0.523,2.5,3.2,0.77,2.4,7.2,9.6,1,0.6,1.4,2.3,3.4,11.9
20001,2006,3585,Chris Paul,NA,PG,20,1,NBA,NOK,78,78,36,5.2,12.1,0.43,0.6,2.3,0.282,4.6,9.9,0.464,0.456,5.1,6,0.847,0.8,4.3,5.1,7.8,2.2,0.1,2.3,2.8,16.1
20003,2006,2781,Chris Webber,NA,PF,32,13,NBA,PHI,75,75,38.6,8.2,19,0.434,0.3,1,0.273,7.9,17.9,0.443,0.441,3.5,4.6,0.756,2.5,7.4,9.9,3.4,1.4,0.8,2.4,2.9,20.2
20004,2006,3375,Chris Wilcox,NA,C-PF,23,4,NBA,TOT,77,24,19.9,3.3,5.8,0.571,0,0,0,3.3,5.8,0.574,0.571,1.5,2,0.732,1.5,3.8,5.3,0.7,0.4,0.4,0.9,2.4,8.1
20005,2006,3375,Chris Wilcox,NA,C,23,4,NBA,LAC,48,1,13.7,1.9,3.5,0.536,0,0,0,1.9,3.5,0.542,0.536,0.8,1.2,0.644,1,2.6,3.6,0.4,0.3,0.4,0.7,2.1,4.5
20007,2006,3587,Chuck Hayes,NA,PF,22,1,NBA,HOU,40,0,13.4,1.5,2.6,0.562,0,0,0,1.5,2.6,0.567,0.562,0.7,1.1,0.644,1.7,2.8,4.5,0.4,0.7,0.4,0.3,1.9,3.7
20008,2006,3177,Chucky Atkins,NA,PG-SG,31,7,NBA,TOT,71,41,24.1,3.2,8.1,0.394,1.4,3.9,0.354,1.8,4.2,0.431,0.479,1.8,2.3,0.791,0.3,1.4,1.7,2.8,0.6,0,1.2,2.1,9.5
20009,2006,3177,Chucky Atkins,NA,SG,31,7,NBA,WAS,28,2,19.7,2.4,6.2,0.379,1.2,3.3,0.359,1.2,2.9,0.402,0.474,0.8,1.1,0.71,0.4,1.2,1.6,2.5,0.5,0,1.1,2.1,6.7
20010,2006,3177,Chucky Atkins,NA,PG,31,7,NBA,MEM,43,39,27,3.7,9.3,0.401,1.5,4.2,0.352,2.2,5,0.442,0.481,2.5,3.1,0.811,0.3,1.5,1.7,3,0.7,0,1.3,2.2,11.4
20011,2006,2492,Clifford Robinson,NA,PF,39,17,NBA,NJN,80,13,23.3,2.7,6.4,0.427,0.8,2.2,0.343,2,4.2,0.47,0.485,0.7,1,0.658,0.7,2.7,3.3,1.1,0.6,0.5,0.8,2.6,6.9
20012,2006,3178,Corey Maggette,NA,SF,26,7,NBA,LAC,32,13,29.5,5.2,11.7,0.445,0.8,2.2,0.338,4.5,9.5,0.47,0.477,6.6,8,0.828,0.9,4.4,5.3,2.1,0.6,0.1,2.4,3,17.8
20014,2006,3114,Cuttino Mobley,NA,SG,30,8,NBA,LAC,79,74,37.7,5.4,12.8,0.426,1.1,3.1,0.339,4.4,9.7,0.453,0.467,2.9,3.5,0.839,0.6,3.7,4.3,3,1.2,0.5,1.8,2.6,14.8
20016,2006,3439,Dahntay Jones,NA,SF,25,3,NBA,MEM,71,4,13.6,1.5,3.7,0.414,0,0.3,0.143,1.5,3.4,0.438,0.42,0.8,1.3,0.645,0.3,1.2,1.5,0.5,0.5,0.2,0.7,1.5,4
20018,2006,3514,Damien Wilkins,NA,SF,26,2,NBA,SEA,82,12,18.6,2.4,5.3,0.444,0.2,0.7,0.25,2.2,4.6,0.472,0.46,1.7,2,0.84,1,1.4,2.3,1.3,0.9,0.1,1,1.8,6.5
20019,2006,3115,Damon Jones,NA,PG,29,8,NBA,CLE,82,7,25.5,2.3,6,0.387,1.7,4.5,0.377,0.6,1.5,0.417,0.53,0.4,0.6,0.64,0.2,1.5,1.6,2.1,0.5,0,0.7,1.4,6.7
